link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/200877/ratatouille-bake/,Ratatouille Bake,4.57,352,"['1 tablespoon olive oil', '5 cloves garlic, minced', '1 onion, chopped', '2 cups peeled and diced eggplant', '2 cups chopped zucchini', '1 green bell pepper, chopped', '1 (14.5 ounce) can diced tomatoes', '1 tablespoon dried basil', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1 (8 ounce) package frozen cheese ravioli', '3/4 cup shredded mozzarella cheese']",6.0,60,188.0,7.6,22.0,9.7,24.0,449.0
https://www.allrecipes.com/recipe/20091/baked-mushroom-rice/,Baked Mushroom Rice,3.74,152,"['2 cups uncooked white rice', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup vegetable broth', '1/2 cup chopped onion', '1/4 cup fresh chopped mushrooms', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1/4 cup butter, melted', 'salt and pepper to taste']",6.0,55,363.0,11.3,57.9,6.3,20.0,462.0
https://www.allrecipes.com/recipe/200919/grilled-garlic-parmesan-zucchini/,Grilled Garlic Parmesan Zucchini,4.48,221,"['3 zucchini', '3 tablespoons butter, softened', '2 cloves garlic, minced', '1 tablespoon chopped fresh parsley', '1/2 cup freshly grated Parmesan cheese']",4.0,20,146.0,11.8,5.9,5.8,32.0,230.0
https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,Cheesy Ham And Hash Brown Casserole,4.55,1000,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']",12.0,75,415.0,27.2,29.7,14.4,53.0,761.0
https://www.allrecipes.com/recipe/20097/cream-sauce-with-herbs-and-no-dairy/,Cream Sauce With Herbs And No Dairy,4.17,28,"['1 (8 ounce) package silken tofu', '1 1/2 cups soy milk', '2 tablespoons soy margarine', '2 tablespoons minced garlic', '1 tablespoon nutritional yeast', '1/2 teaspoon paprika', '2 teaspoons dried dill weed', '1/2 teaspoon salt-free herb and spice blend', '1/4 cup water', '1 tablespoon cornstarch']",5.0,15,125.0,7.2,9.1,6.7,0.0,109.0
https://www.allrecipes.com/recipe/200971/mango-lime-rice/,Mango Lime Rice,3.37,16,"['2 cups brown rice', '4 cups water', '1 tablespoon fresh lime juice', '1/2 cup chopped fresh cilantro', '1 mango, peeled, pitted, and cut into 1/2 inch cubes']",12.0,55,123.0,0.9,26.3,2.5,0.0,5.0
https://www.allrecipes.com/recipe/20098/american-shepherds-pie/,American Shepherds Pie,4.27,362,"['1 pound lean ground beef', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (10.5 ounce) can condensed vegetable soup', '1/2 teaspoon dried thyme', '3 cups mashed cooked potatoes', '1 cup shredded Colby longhorn cheese']",6.0,40,342.0,16.7,25.3,22.0,70.0,817.0
https://www.allrecipes.com/recipe/20105/karens-salmon-salad/,Karens Salmon Salad,3.96,25,"['1 (16 ounce) package elbow macaroni', '2 ripe tomatoes, diced', '4 green onions, chopped', '2 dill pickles, diced', '1 (14.75 ounce) can salmon, drained', '1/2 cup mayonnaise', 'salt and pepper to taste']",8.0,60,416.0,16.1,46.1,20.8,28.0,476.0
https://www.allrecipes.com/recipe/20107/beer-batter-fish-made-great/,Beer Batter Fish Made Great,4.26,576,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder', '2 tablespoons paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 egg, beaten', '1 (12 fluid ounce) can or bottle beer']",8.0,30,447.0,30.2,22.6,18.8,68.0,675.0
https://www.allrecipes.com/recipe/20158/crusty-potato-bread/,Crusty Potato Bread,4.55,157,"['3 1/4 cups bread flour', '1/2 cup instant mashed potato flakes', '1 tablespoon white sugar', '1 1/2 teaspoons salt', '2 tablespoons butter', '1 1/4 cups water', '2 teaspoons instant yeast']",15.0,185,24.0,1.6,2.2,0.3,4.0,245.0
https://www.allrecipes.com/recipe/201845/grandma-maggios-spaghetti-sauce/,Grandma Maggios Spaghetti Sauce,4.73,91,"['2 tablespoons olive oil', '1 onion, chopped', '1 whole head garlic, peeled and chopped', '2 cups sliced fresh mushrooms', '1/2 cup chopped fresh basil leaves, or to taste', '1 (28 ounce) can whole peeled tomatoes', '1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '3/4 cup Merlot wine', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons dried oregano', '1/4 cup white sugar']",10.0,55,114.0,3.1,18.0,3.1,0.0,935.0
https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/,Pan Seared Tilapia,4.63,497,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1/2 cup all-purpose flour', '1 tablespoon olive oil', '2 tablespoons unsalted butter, melted']",4.0,18,249.0,10.8,11.9,24.6,56.0,51.0
https://www.allrecipes.com/recipe/20198/spanish-potato-omelet/,Spanish Potato Omelet,4.48,158,"['1/2 cup olive oil', '1/2 pound potatoes, thinly sliced', 'salt and pepper to taste', '1 large onion, thinly sliced', '4 eggs', 'salt and pepper to taste', '2 tomatoes - peeled, seeded, and coarsely chopped', '2 green onions, chopped']",6.0,60,252.0,21.5,10.7,5.4,124.0,54.0
https://www.allrecipes.com/recipe/20225/creamed-chipped-beef-on-toast/,Creamed Chipped Beef On Toast,4.49,579,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 1/2 cups warm milk', '1 (8 ounce) jar dried beef', '1 pinch cayenne pepper']",4.0,20,197.0,8.7,8.8,20.9,67.0,1641.0
https://www.allrecipes.com/recipe/202389/fiesta-stuffed-turkey-burgers/,Fiesta Stuffed Turkey Burgers,4.57,39,"['1 pound ground turkey', '1 large clove garlic, minced', '3 tablespoons minced onion', '2 tablespoons minced red bell pepper', '1 tablespoon minced green onion', '2 teaspoons minced fresh cilantro', '1 teaspoon cayenne pepper', '1 teaspoon ground cumin', 'salt and pepper to taste', '2 slices pepperjack cheese, cut into quarters']",4.0,27,233.0,13.3,2.5,25.9,99.0,152.0
https://www.allrecipes.com/recipe/202423/vegetarian-stuffed-poblano-peppers/,Vegetarian Stuffed Poblano Peppers,4.34,34,"['4 poblano peppers', '2 tablespoons olive oil', '1 (12 ounce) package vegetarian burger crumbles', '1 (1.25 ounce) package chili seasoning mix', '1/2 cup shredded pepperjack cheese']",4.0,35,281.0,16.8,13.5,21.0,18.0,1258.0
https://www.allrecipes.com/recipe/202692/turkey-ragu-with-fontina-and-parmesan/,Turkey Ragu With Fontina And Parmesan,4.43,50,"['1 (16 ounce) package elbow macaroni', '1 tablespoon olive oil', '1 sweet onion (such as Vidalia®), diced', '3 cloves garlic, minced', '1 pound lean ground turkey', '1 (14.5 ounce) can canned diced tomatoes with their juice', '1 (14.5 ounce) can canned crushed tomatoes', '2 tablespoons dried parsley', '1 teaspoon dried oregano', '2 teaspoons dried basil', '1 teaspoon salt', '1/4 teaspoon pepper', '1 cup grated fontina cheese', '1/2 cup grated Parmesan cheese', '3 tablespoons grated Parmesan cheese']",8.0,60,421.0,13.2,49.8,26.0,64.0,687.0
https://www.allrecipes.com/recipe/202709/turkey-lettuce-wraps-with-shiitake-mushrooms/,Turkey Lettuce Wraps With Shiitake Mushrooms,4.71,31,"['2 cups water', '2 ounces mai fun (angel hair) rice noodles', '1 teaspoon vegetable oil', '4 shiitake mushrooms, sliced', '2 teaspoons vegetable oil', '1 (16 ounce) package ground turkey', '6 green onions, chopped', '1/4 cup chopped water chestnuts', '4 teaspoons finely minced fresh ginger root', '2 teaspoons minced garlic', '3 tablespoons soy sauce', '2 tablespoons brown sugar', '1 tablespoon rice vinegar', '1 teaspoon sesame oil', '1 teaspoon finely grated orange zest', '12 leaves green leaf lettuce', 'Toppings', '1/2 cup bean sprouts', '1 carrot, grated', '1/2 cup salted peanuts', '1/2 cup chopped fresh cilantro', '1/2 cup sweet chili sauce']",4.0,60,481.0,22.4,43.5,29.9,84.0,1284.0
https://www.allrecipes.com/recipe/202711/salmon-pasta-pomodoro/,Salmon Pasta Pomodoro,4.42,40,"['1 (8 ounce) package spaghetti', '1/4 cup extra-virgin olive oil', '1 onion, chopped', '1 tablespoon minced garlic', '4 (4 ounce) salmon fillets', 'salt and pepper to taste', '3 Roma tomatoes, chopped', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']",4.0,35,616.0,30.3,49.1,35.0,76.0,229.0
https://www.allrecipes.com/recipe/202755/grilled-gingered-salmon/,Grilled Gingered Salmon,4.7,16,"['1 cup soy sauce', '1 cup muscovado (dark brown) sugar', '1 (5 inch) piece of fresh ginger root, peeled and minced', '1/4 cup olive oil', '2 cloves garlic, smashed', '1 (3 pound) whole salmon fillet with skin', '1 untreated cedar plank']",8.0,750,384.0,23.0,11.7,31.1,83.0,1885.0
https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,Dominican Style Oatmeal,4.82,201,"['1 1/2 cups milk', '1/2 cup quick cooking oats', '2 tablespoons white sugar', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt', '1/4 teaspoon lemon zest (optional)']",2.0,15,220.0,5.1,35.3,8.7,15.0,154.0
https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/,Potstickers Chinese Dumplings,4.49,61,"['1 pound raw shrimp, peeled and deveined', '4 pounds ground beef', '1 tablespoon minced fresh ginger root', '1 shallot, minced', '1 bunch green onions, chopped', '3 leaves napa cabbage, chopped', '2 tablespoons soy sauce', '1 teaspoon Asian (toasted) sesame oil', 'salt and white pepper to taste', '1 pinch white sugar', '1 (10 ounce) package round gyoza/potsticker wrappers', 'vegetable oil', '1/4 cup water']",12.0,62,411.0,22.3,16.1,34.5,152.0,454.0
https://www.allrecipes.com/recipe/202990/roasted-balsamic-cauliflower/,Roasted Balsamic Cauliflower,4.28,99,"['2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1/2 teaspoon salt', '3 cloves garlic, chopped', '1 head cauliflower, chopped into bite size pieces']",5.0,30,86.0,5.7,7.7,3.1,0.0,257.0
https://www.allrecipes.com/recipe/203135/roasted-garlic-zucchini-and-tomatoes/,Roasted Garlic Zucchini And Tomatoes,4.52,164,"['2 zucchini cut in half lengthwise, then cut into 1/2-inch half moons', '2 cups quartered ripe tomatoes', '1/2 onion, minced', '3 cloves garlic, minced', '1/2 teaspoon crushed red pepper flakes', '1/4 cup olive oil', 'salt and pepper to taste', '1/2 cup grated Parmesan cheese', '1 tablespoon chopped fresh basil']",4.0,33,204.0,16.8,9.5,5.9,9.0,165.0
https://www.allrecipes.com/recipe/20317/rhubarb-crisp/,Rhubarb Crisp,3.55,91,"['3 cups chopped rhubarb', '1 cup white sugar', '3/4 cup rolled oats', '1 teaspoon all-purpose flour', '1 teaspoon ground cinnamon', '3/4 cup brown sugar', '3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup margarine, softened']",9.0,45,327.0,7.2,65.9,2.3,0.0,283.0
https://www.allrecipes.com/recipe/203392/turkey-picadillo-ii/,Turkey Picadillo Ii,4.71,59,"['1 tablespoon olive oil', '1 pound ground turkey', '1 1/2 teaspoons olive oil', '1 large yellow onion, chopped', '1 green bell pepper, chopped', '4 cloves garlic, minced', '2 bay leaves', '1/2 cup white wine', '1 (8 ounce) can tomato sauce', '1/3 cup chopped green olives', '1/3 cup raisins', '1/2 cup canned black beans', '1 tablespoon olive brine', '1 tablespoon capers', '2 teaspoons cayenne pepper, or to taste', '2 teaspoons ground cumin']",6.0,40,246.0,10.8,17.9,17.9,56.0,590.0
https://www.allrecipes.com/recipe/203769/grilled-salmon-sandwich-with-dill-sauce/,Grilled Salmon Sandwich With Dill Sauce,4.6,32,"['4 slices bacon', '1 (1 pound) fillet salmon, cut into 2 portions', '1 tablespoon olive oil', '1/3 cup mayonnaise', '1 teaspoon dried dill weed', '1 teaspoon freshly grated lemon zest', '4 slices country-style bread, toasted', '4 slices tomato', '2 green leaf lettuce leaves']",2.0,25,931.0,67.0,29.6,50.7,145.0,1079.0
https://www.allrecipes.com/recipe/20383/berry-cornmeal-muffins/,Berry Cornmeal Muffins,4.22,84,"['1 cup all-purpose flour', '3/4 cup cornmeal', '1/2 cup white sugar', '2 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 cups chopped fresh strawberries', '1 (8 ounce) container naturally flavored strawberry yogurt', '1/4 cup butter, melted', '1 egg, lightly beaten']",12.0,40,161.0,4.6,27.3,3.1,26.0,171.0
https://www.allrecipes.com/recipe/20385/gordos-good-venison/,Gordos Good Venison,4.71,37,"['1 (2 pound) venison roast', '1 1/2 cups water', '1 cup chicken broth', '1/2 cup olive oil', '3 tablespoons butter', '3 cloves garlic, minced', '1 teaspoon Louisiana-style hot sauce', '1 tablespoon distilled white vinegar', '1/4 cup chopped fresh parsley', '3 leaves fresh basil, chopped', '2 tablespoons fresh rosemary', '1 teaspoon ground cumin', '1/2 teaspoon paprika', 'salt and pepper to taste']",4.0,270,548.0,40.4,1.6,43.3,182.0,176.0
https://www.allrecipes.com/recipe/203951/sarahs-rice-pilaf/,Sarahs Rice Pilaf,4.66,716,"['2 tablespoons butter', '1/2 cup orzo pasta', '1/2 cup diced onion', '2 cloves garlic, minced', '1/2 cup uncooked white rice', '2 cups chicken broth']",4.0,50,244.0,6.5,40.0,5.9,18.0,524.0
https://www.allrecipes.com/recipe/203975/roasted-kohlrabi/,Roasted Kohlrabi,4.38,123,"['4 kohlrabi bulbs, peeled', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and pepper to taste', '1/3 cup grated Parmesan cheese']",4.0,30,114.0,5.5,12.9,6.0,6.0,142.0
https://www.allrecipes.com/recipe/204063/you-wont-believe-its-not-dairy-chocolate-pudding/,You Wont Believe Its Not Dairy Chocolate Pudding,3.71,6,"['1 (16 ounce) package silken tofu', '1/3 cup cocoa powder', ""1/2 cup confectioners' sugar"", '1 tablespoon vanilla extract', '3 tablespoons powdered non-dairy creamer']",4.0,70,180.0,5.6,25.1,9.2,0.0,50.0
https://www.allrecipes.com/recipe/204343/new-orleans-corn-bisque-with-smoked-sausage/,New Orleans Corn Bisque With Smoked Sausage,4.6,324,"['1 (16 ounce) package Hillshire Farm® Smoked Sausage', '1 medium onion, chopped', '1/4 cup butter or margarine', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1 (15.25 ounce) can whole kernel corn, drained', '4 cups milk', '2 cups cubed potatoes, cooked, drained', 'Chopped parsley (optional)', 'Shredded Cheddar cheese (optional)']",8.0,35,402.0,25.3,30.0,14.2,62.0,891.0
https://www.allrecipes.com/recipe/204478/roasted-okra/,Roasted Okra,4.71,386,"['18 fresh okra pods, sliced 1/3 inch thick', '1 tablespoon olive oil', '2 teaspoons kosher salt, or to taste', '2 teaspoons black pepper, or to taste']",3.0,20,65.0,4.6,5.9,1.6,0.0,1286.0
https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,Home Fried Potatoes,4.56,217,"['4 red potatoes', '1 tablespoon olive oil', '1 onion, chopped', '1 green bell pepper, seeded and chopped', '2 tablespoons olive oil', '1 teaspoon salt', '3/4 teaspoon paprika', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh parsley']",4.0,45,262.0,10.6,38.3,4.7,0.0,602.0
https://www.allrecipes.com/recipe/20465/butter-brickle-frozen-delight/,Butter Brickle Frozen Delight,4.79,178,"['1 1/4 cups graham cracker crumbs', '1/3 cup butter, melted', '1/4 cup white sugar', '1 cup all-purpose flour', '3/4 cup quick cooking oats', '1/4 cup brown sugar', '1/2 cup butter, melted', '3/4 cup chopped pecans', '1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) container frozen whipped topping, thawed', '1 (12 ounce) jar caramel topping']",12.0,70,617.0,35.4,70.9,7.9,66.0,347.0
https://www.allrecipes.com/recipe/204947/turkey-bake-with-whole-wheat-pasta/,Turkey Bake With Whole Wheat Pasta,4.15,66,"['1 (16 ounce) container low-fat ricotta cheese', '1 (8 ounce) package shredded low-fat mozzarella cheese', '2 cloves garlic, minced, or more to taste', 'salt and ground black pepper to taste', '1 (1 pound) package whole-wheat penne pasta', '1 pound ground turkey', '1 (13.5 ounce) jar spaghetti sauce']",8.0,60,478.0,15.5,49.0,35.5,78.0,498.0
https://www.allrecipes.com/recipe/20496/baked-oatmeal-i/,Baked Oatmeal I,4.56,345,"['1/2 cup vegetable oil', '3/4 cup white sugar', '2 eggs', '1 cup milk', '1/2 teaspoon salt', '1 tablespoon baking powder', '3 cups quick cooking oats', '1/2 cup raisins', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon']",8.0,45,378.0,17.8,49.8,6.7,49.0,305.0
https://www.allrecipes.com/recipe/20498/asparagus-quiche/,Asparagus Quiche,4.6,359,"['1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces', '10 slices bacon', '2 (8 inch) unbaked pie shells', '1 egg white, lightly beaten', '4 eggs', '1 1/2 cups half-and-half cream', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste', '2 cups shredded Swiss cheese']",12.0,60,334.0,26.3,12.4,12.4,106.0,383.0
https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,Indian Shrimp Curry,4.45,224,"['2 tablespoons peanut oil', '1/2 sweet onion, minced', '2 cloves garlic, chopped', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 1/2 teaspoons ground turmeric', '1 teaspoon paprika', '1/2 teaspoon red chili powder', '1 (14.5 ounce) can chopped tomatoes', '1 (14 ounce) can coconut milk', '1 teaspoon salt', '1 pound cooked and peeled shrimp', '2 tablespoons chopped fresh cilantro']",4.0,30,416.0,32.1,10.9,23.0,146.0,930.0
https://www.allrecipes.com/recipe/205588/easy-creole-okra-and-shrimp/,Easy Creole Okra And Shrimp,4.59,58,"['2 tablespoons olive oil', '1 green bell pepper, chopped', '1 small onion, chopped', '2 (14.5 ounce) cans diced tomatoes', '3 cooked andouille sausage, cut into quarters', '1 (10 ounce) package frozen cut okra, thawed', '2 tablespoons Cajun seasoning, or to taste', '2 teaspoons salt', '2 pounds peeled and deveined medium shrimp (30-40 per pound)']",8.0,75,205.0,7.0,10.0,25.5,175.0,1163.0
https://www.allrecipes.com/recipe/20599/onion-salmon/,Onion Salmon,4.14,17,"['1 pound salmon fillet', '1 onion, sliced into rings', 'freshly ground black pepper']",4.0,25,219.0,12.3,2.6,22.9,67.0,68.0
https://www.allrecipes.com/recipe/206515/southern-baked-yellow-squash/,Southern Baked Yellow Squash,4.65,228,"['3 pounds yellow summer squash, cut into 1-inch cubes', '1/2 cup dry bread crumbs', '1/2 cup chopped onion', '2 eggs', '1/4 cup butter, melted', '1 tablespoon white sugar', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/4 cup butter, melted', '1/4 cup dry bread crumbs']",10.0,95,162.0,11.0,13.5,3.8,62.0,374.0
https://www.allrecipes.com/recipe/206524/salmon-with-caramelized-leeks/,Salmon With Caramelized Leeks,4.61,50,"['4 leeks', '2 tablespoons butter', '1 tablespoon brown sugar', '3 carrots, cut into matchsticks', 'kosher salt to taste', '2 pounds salmon fillets', '2 teaspoons olive oil', 'kosher salt and ground black pepper to taste']",4.0,55,523.0,30.4,20.3,41.0,127.0,399.0
https://www.allrecipes.com/recipe/206569/thanksgiving-flavored-turkey-burgers/,Thanksgiving Flavored Turkey Burgers,4.55,51,"['1/4 cup butter', '1 onion, finely chopped', '1/2 cup finely chopped celery', '3 pounds ground turkey breast', '1 (6 ounce) package chicken-flavored dry bread stuffing mix', '2 eggs', '16 hamburger buns, split', '1 (16 ounce) can cranberry sauce', 'whipped cream cheese']",16.0,55,373.0,9.8,42.6,27.3,94.0,539.0
https://www.allrecipes.com/recipe/20659/twice-baked-potatoes/,Twice Baked Potatoes,4.67,225,"['4 large baking potatoes', '1/2 pound bacon', '4 tablespoons butter', '1 large onion, chopped', '1/2 cup chopped fresh mushrooms', '1 teaspoon crushed red pepper', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 teaspoon chopped fresh chives', '1 teaspoon salt', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded Cheddar cheese', '1 teaspoon dry bread crumbs']",4.0,90,859.0,50.3,73.5,31.3,135.0,1497.0
https://www.allrecipes.com/recipe/206610/feta-and-turkey-stuffed-green-peppers/,Feta And Turkey Stuffed Green Peppers,4.44,55,"['6 green peppers, tops and seeds removed', '3 tablespoons olive oil', '1 pound ground turkey', '1 white onion, chopped', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 (15.5 ounce) can sweet corn, drained', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 teaspoons ground thyme', '1 1/2 teaspoons dried rosemary', '1 tablespoon crushed fennel seeds', '1 cup water', '1/3 cup white rice', '1/4 cup sweet barbeque sauce', '1 cup crumbled feta cheese']",6.0,85,434.0,22.2,35.1,24.9,93.0,1538.0
https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/,Easy Mexican Casserole,4.41,1000,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '1/2 cup chopped green onion', '1/2 cup chopped fresh tomato', '2 cups shredded Cheddar cheese']",6.0,50,632.0,43.7,32.8,31.7,119.0,1308.0
https://www.allrecipes.com/recipe/20684/hamburger-pie/,Hamburger Pie,4.24,249,"['4 potatoes', '1 pound lean ground beef', '1 onion, chopped', '2 (10.75 ounce) cans condensed tomato soup', '1 (15 ounce) can green beans, drained', '1 cup shredded Cheddar cheese']",6.0,60,424.0,18.3,43.4,22.6,66.0,927.0
https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/,Shortcut Shepherds Pie,4.34,408,"['5 potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']",8.0,70,336.0,16.3,33.7,14.1,50.0,1063.0
https://www.allrecipes.com/recipe/20701/breakfast-casserole-ii/,Breakfast Casserole Ii,4.38,414,"['1 (16 ounce) package ground pork breakfast sausage', '12 eggs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '1/2 cup shredded Cheddar cheese']",12.0,75,352.0,23.8,22.8,15.8,215.0,958.0
https://www.allrecipes.com/recipe/20724/grilled-corn-on-the-cob/,Grilled Corn On The Cob,4.46,403,"['6 ears corn', '6 tablespoons butter, softened', 'salt and pepper to taste']",6.0,40,179.0,12.6,17.1,3.0,31.0,95.0
https://www.allrecipes.com/recipe/20730/easy-hummus/,Easy Hummus,4.3,251,"['1 (15 ounce) can garbanzo beans, drained, liquid reserved', '2 ounces fresh jalapeno pepper, sliced', '1/2 teaspoon ground cumin', '2 tablespoons lemon juice', '3 cloves garlic, minced']",16.0,5,23.0,0.2,4.5,1.0,0.0,53.0
https://www.allrecipes.com/recipe/20735/easy-snack-wraps/,Easy Snack Wraps,4.36,149,"['12 (10 inch) flour tortillas', '1 (8 ounce) package cream cheese', '1 head lettuce', '1 (6 ounce) package sliced deli-style turkey', '2 cups shredded carrots', '2 cups minced tomato']",60.0,15,65.0,2.5,8.5,2.1,5.0,140.0
https://www.allrecipes.com/recipe/20746/country-quiche/,Country Quiche,4.26,280,"['8 slices bacon', '1 small onion, chopped', '4 eggs', '2 tablespoons milk', '2 tablespoons all-purpose flour', '1 teaspoon dried parsley', '1/4 teaspoon dried thyme', 'salt and pepper to taste', '1 (9 inch) unbaked pie crust', '1/4 cup shredded mozzarella cheese', '1/2 cup shredded Cheddar cheese']",8.0,60,328.0,25.6,13.4,10.9,122.0,453.0
https://www.allrecipes.com/recipe/20749/country-style-fried-potatoes/,Country Style Fried Potatoes,4.57,229,"['1/3 cup shortening', '6 large potatoes, peeled and cubed', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon paprika']",6.0,25,326.0,11.7,52.1,4.8,0.0,400.0
https://www.allrecipes.com/recipe/20750/crab-and-swiss-quiche/,Crab And Swiss Quiche,4.39,217,"['2 egg, lightly beaten', '1/2 cup milk', '1/2 cup mayonnaise', '1 teaspoon cornstarch', '1/2 pound imitation crab meat, flaked', '1 1/2 cups shredded Swiss cheese', '1 (9 inch) unbaked pie crust']",8.0,55,343.0,25.7,17.2,11.2,77.0,496.0
https://www.allrecipes.com/recipe/20764/honey-smoked-turkey/,Honey Smoked Turkey,4.69,41,"['1 (12 pound) whole turkey', '2 tablespoons chopped fresh sage', '2 tablespoons ground black pepper', '2 tablespoons celery salt', '2 tablespoons chopped fresh basil', '2 tablespoons vegetable oil', '1 (12 ounce) jar honey', '1/2 pound mesquite wood chips']",16.0,225,647.0,28.8,25.3,68.9,228.0,776.0
https://www.allrecipes.com/recipe/20791/cashew-raisin-rice-pilaf/,Cashew Raisin Rice Pilaf,4.56,92,"['1/4 cup margarine', '1 1/2 cups uncooked long grain white rice', '1 chopped onion', '1 cup chopped carrot', '1 cup golden raisins', '3 cups chicken broth', '3/4 cup uncooked wild rice', '2 cups frozen green peas', '1 (4 ounce) jar diced pimento peppers, drained', '1 cup cashews', '1 teaspoon salt', 'ground black pepper to taste']",12.0,45,270.0,9.5,41.3,6.5,0.0,346.0
https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,Extra Easy Hummus,4.32,521,"['1 (15 ounce) can garbanzo beans, drained, liquid reserved', '1 clove garlic, crushed', '2 teaspoons ground cumin', '1/2 teaspoon salt', '1 tablespoon olive oil']",4.0,5,118.0,4.4,16.5,3.7,0.0,502.0
https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich/,Monte Cristo Sandwich,4.2,141,"['2 slices bread', '1 teaspoon mayonnaise', '1 teaspoon prepared mustard', '2 slices cooked ham', '2 slices cooked turkey meat', '1 slice Swiss cheese', '1 egg', '1/2 cup milk']",1.0,20,641.0,33.8,33.1,48.7,298.0,1308.0
https://www.allrecipes.com/recipe/20819/venison-vegetable-soup/,Venison Vegetable Soup,4.72,35,"['1 tablespoon vegetable oil', '1 pound venison, cut into cubes', '1 cup diced onion', '1 (16 ounce) package frozen mixed vegetables', '2 (14.5 ounce) cans peeled and diced tomatoes with juice', '3 cups potatoes, peeled and cubed', '4 cups water', '1 tablespoon white sugar', '2 teaspoons beef bouillon granules', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/4 teaspoon hot pepper sauce']",8.0,120,195.0,3.4,25.4,15.6,43.0,608.0
https://www.allrecipes.com/recipe/208390/slow-cooker-fruit-nuts-and-spice-oatmeal/,Slow Cooker Fruit Nuts And Spice Oatmeal,3.71,138,"['2 cups steel cut oats', '2 cups diced apple', '1 cup dried cranberries', '1/2 cup slivered almonds', '1/2 cup chopped pecans', '3 cups water', '1 cup milk', '1 tablespoon ground cinnamon', '1 teaspoon pumpkin pie spice', '2 teaspoons butter']",8.0,490,326.0,12.5,48.2,8.2,5.0,24.0
